Actions,Ações,# doctypes/task/task.form.ts:18
Amount,Valor,# demo.doctypes.invoice_installment.invoice_installment.doctype
Assignee,Responsável,# demo.doctypes.project.project.doctype
Code,Código,# demo.doctypes.invoice.invoice.doctype
Complete,Concluir,# doctypes/task/task.form.ts:19
Completed,Concluída,# demo.doctypes.project.project.doctype
Completed at,Concluída em,# demo.doctypes.task.task.doctype
Completed on,Concluído em,# demo.doctypes.project_milestone.project_milestone.doctype
Default project,Projeto padrão,# core.doctypes.user.user.doctype
Description,Descrição,# demo.doctypes.project.project.doctype
Due date,Data limite,# demo.doctypes.invoice_installment.invoice_installment.doctype
Due date before,Data limite até,# demo report
End date,Data final,# demo.doctypes.project.project.doctype
High,Alta,# demo.doctypes.task.task.doctype
In progress,Em andamento,# demo.doctypes.project.project.doctype
Installments,Parcelas,# demo.doctypes.invoice.invoice.doctype
Invalid dates,Datas inválidas,# doctypes/project/project.controller.ts:7
Invalid due date,Prazo inválido,# doctypes/task/task.controller.ts:24
Invalid milestone,Marco inválido,# doctypes/project/project.controller.ts:17
Invoice,Fatura,# demo.doctypes.invoice.invoice.doctype
Invoice Installment,Parcela da fatura,# demo.doctypes.invoice_installment.invoice_installment.doctype
Issue date,Data de emissão,# demo.doctypes.invoice.invoice.doctype
Low,Baixa,# demo.doctypes.task.task.doctype
Medium,Média,# demo.doctypes.task.task.doctype
Milestone {0} cannot be completed before the project starts.,O marco {0} não pode ser concluído antes do início do projeto.,# doctypes/project/project.controller.ts:16
Milestones,Marcos,# demo.doctypes.project.project.doctype
Monthly interest,Juros mensais,# demo.doctypes.invoice.invoice.doctype
Note,Observação,# demo.doctypes.project_setting_note.project_setting_note.doctype
Notes,Observações,# demo.doctypes.project_settings.project_settings.doctype
Number,Número,# demo.doctypes.invoice_installment.invoice_installment.doctype
Open,Aberta,# demo.doctypes.task.task.doctype
Open Tasks,Tarefas Abertas,# demo workspace
Overdue,Atrasada,# demo.doctypes.task.task.doctype
Overdue Tasks,Tarefas Atrasadas,# demo workspace
Overview,Visão Geral,# demo workspace
Planned,Planejado,# demo.doctypes.project.project.doctype
Planning,Planejamento,# demo workspace
Planning enabled,Planejamento habilitado,# demo.doctypes.project_settings.project_settings.doctype
Priority,Prioridade,# demo.doctypes.task.task.doctype
Progress,Progresso,# demo.doctypes.project.project.doctype
Progress: {0}%,Progresso: {0}%,# doctypes/project/project.form.ts:7
Project,Projeto,# demo.doctypes.invoice.invoice.doctype
Project Milestone,Marco Projeto,# demo.doctypes.project_milestone.project_milestone.doctype
Project Setting Note,Observação das configurações de projetos,# demo.doctypes.project_setting_note.project_setting_note.doctype
Project Settings,Configurações de projetos,# demo.doctypes.project_settings.project_settings.doctype
Project assigned: {0},Projeto atribuído: {0},# notifications/project_assigned.notification.ts:11
Projects,Projetos,# demo workspace
Projects in Progress,Projetos em Andamento,# demo workspace
Quantity,Quantidade,# reports/tasks_by_status.report.ts:26
Reopen,Reabrir,# doctypes/task/task.form.ts:20
Reports,Relatórios,# demo workspace
Share (%),Participação (%),# reports/tasks_by_status.report.ts:27
Start,Iniciar,# doctypes/task/task.form.ts:18
Start date,Data de início,# demo.doctypes.project.project.doctype
Status,Status,# reports/tasks_by_status.report.ts:25
Task,Tarefa,# demo.doctypes.task.task.doctype
Task assigned: {0},Tarefa atribuída: {0},# notifications/task_assigned.notification.ts:11
Tasks,Tarefas,# doctypes/project/project.form.ts:8
Tasks by Status,Tarefas por Status,# demo workspace
The due date cannot be earlier than the project start ({0}).,A data limite não pode ser anterior ao início do projeto ({0}).,# doctypes/task/task.controller.ts:23
The end date cannot be earlier than the start date.,A data final não pode ser anterior à data de início.,# doctypes/project/project.controller.ts:7
"The installments add up to {0}, not to the invoice total {1}.","As parcelas somam {0}, e não o total da fatura {1}.",# doctypes/invoice/invoice.controller.ts:13
Title,Título,# demo.doctypes.project.project.doctype
Total,Total,# reports/tasks_by_status.report.ts:30
Tracking,Acompanhamento,# demo workspace
Used as the project when this user opens a task.,Usado como projeto quando este usuário abre uma tarefa.,# core.doctypes.user.user.doctype
"You have been assigned to task {0} in project {1}.","Você foi atribuído à tarefa {0} no projeto {1}.",# notifications/task_assigned.notification.ts:12
"You have been designated as lead for project {0}.","Você foi designado como líder do projeto {0}.",# notifications/project_assigned.notification.ts:12
